SMILES,InChI,InChIKey,ID,INN,CAS_RN
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCC(O)C(C)(C)O,"InChI=1S/C27H44O3/c1-18-8-12-22(28)17-21(18)11-10-20-7-6-16-27(5)23(13-14-24(20)27)19(2)9-15-25(29)26(3,4)30/h10-11,19,22-25,28-30H,1,6-9,12-17H2,2-5H3/b20-10+,21-11-/t19-,22+,23-,24+,25-,27-/m1/s1",FCKJYANJHNLEEP-XRWYNYHCSA-N,2426,secalciferol,55721-11-4
CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,"InChI=1S/C21H18F3N3O3/c1-11-9-26(5-4-25-11)19-8-18-13(7-16(19)24)20(28)14(21(29)30)10-27(18)17-3-2-12(22)6-15(17)23/h2-3,6-8,10-11,25H,4-5,9H2,1H3,(H,29,30)",QKDHBVNJCZBTMR-UHFFFAOYSA-N,2584,temafloxacin,108319-06-8
CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)Oc3ccccc3NC2=O)cc1,"InChI=1S/C24H19NO6/c1-15(26)29-19-11-7-17(8-12-19)24(18-9-13-20(14-10-18)30-16(2)27)23(28)25-21-5-3-4-6-22(21)31-24/h3-14H,1-2H3,(H,25,28)",ZCBJDQBSLZREAA-UHFFFAOYSA-N,382,bisoxatin acetate,14008-48-1
COc1cc(C=CC(=O)N2CCN(CC(=O)N3CCCC3)CC2)cc(OC)c1OC,"InChI=1S/C22H31N3O5/c1-28-18-14-17(15-19(29-2)22(18)30-3)6-7-20(26)25-12-10-23(11-13-25)16-21(27)24-8-4-5-9-24/h6-7,14-15H,4-5,8-13,16H2,1-3H3/b7-6+",RCUDFXMNPQNBDU-VOTSOKGWSA-N,651,cinepazide,23887-46-9
CCOC(=O)C(CCc1ccccc1)NC1CCCN2CCCC(C(=O)O)N2C1=O,"InChI=1S/C22H31N3O5/c1-2-30-22(29)18(13-12-16-8-4-3-5-9-16)23-17-10-6-14-24-15-7-11-19(21(27)28)25(24)20(17)26/h3-5,8-9,17-19,23H,2,6-7,10-15H2,1H3,(H,27,28)/t17-,18-,19-/m0/s1",HHHKFGXWKKUNCY-FHWLQOOXSA-N,641,cilazapril,88768-40-5
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)OCCC(C)(C)O)CC(O)CC1O,"InChI=1S/C26H42O4/c1-17-20(15-21(27)16-24(17)28)9-8-19-7-6-12-26(5)22(10-11-23(19)26)18(2)30-14-13-25(3,4)29/h8-9,18,21-24,27-29H,1,6-7,10-16H2,2-5H3/b19-8+,20-9-/t18-,21+,22+,23-,24-,26+/m0/s1",DTXXSJZBSTYZKE-ZDQKKZTESA-N,1638,maxacalcitol,103909-75-7
OCCOCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,"InChI=1S/C23H31ClN2O3/c24-22-8-6-21(7-9-22)23(20-4-2-1-3-5-20)26-12-10-25(11-13-26)14-16-28-18-19-29-17-15-27/h1-9,23,27H,10-19H2",VUFOCTSXHUWGPW-UHFFFAOYSA-N,1104,etodroxizine,17692-34-1
CN(CCCN1c2ccccc2CCc2ccccc21)CC(=O)c1ccc(Cl)cc1,"InChI=1S/C26H27ClN2O/c1-28(19-26(30)22-13-15-23(27)16-14-22)17-6-18-29-24-9-4-2-7-20(24)11-12-21-8-3-5-10-25(21)29/h2-5,7-10,13-16H,6,11-12,17-19H2,1H3",SAPNXPWPAUFAJU-UHFFFAOYSA-N,1592,lofepramine,23047-25-8
O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,"InChI=1S/C21H23BrFNO2/c22-18-7-5-17(6-8-18)21(26)11-14-24(15-12-21)13-1-2-20(25)16-3-9-19(23)10-4-16/h3-10,26H,1-2,11-15H2",RKLNONIVDFXQRX-UHFFFAOYSA-N,407,bromperidol,10457-90-6
COc1ccccc1OC(=O)CNC(=O)Cc1ccc(C(=O)c2ccc(C)cc2)n1C,"InChI=1S/C24H24N2O5/c1-16-8-10-17(11-9-16)24(29)19-13-12-18(26(19)2)14-22(27)25-15-23(28)31-21-7-5-4-6-20(21)30-3/h4-13H,14-15H2,1-3H3,(H,25,27)",CWJNMKKMGIAGDK-UHFFFAOYSA-N,204,amtolmetin guacil,87344-06-7
Oc1ccc(C(O)CNCCCCCCNCC(O)c2ccc(O)c(O)c2)cc1O,"InChI=1S/C22H32N2O6/c25-17-7-5-15(11-19(17)27)21(29)13-23-9-3-1-2-4-10-24-14-22(30)16-6-8-18(26)20(28)12-16/h5-8,11-12,21-30H,1-4,9-10,13-14H2",OXLZNBCNGJWPRV-UHFFFAOYSA-N,1372,hexoprenaline,3215-70-1
CC1CN(C2CCC(C#N)(c3ccc(F)cc3)CC2)CCC1(C(=O)O)c1ccccc1,"InChI=1S/C26H29FN2O2/c1-19-17-29(16-15-26(19,24(30)31)21-5-3-2-4-6-21)23-11-13-25(18-28,14-12-23)20-7-9-22(27)10-8-20/h2-10,19,23H,11-17H2,1H3,(H,30,31)/t19-,23-,25-,26-/m1/s1",ZCGOMHNNNFPNMX-KYTRFIICSA-N,1564,levocabastine,79516-68-0
CCCCC1(CN2CCN(C)CC2)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,"InChI=1S/C25H32N4O2/c1-3-4-15-25(20-27-18-16-26(2)17-19-27)23(30)28(21-11-7-5-8-12-21)29(24(25)31)22-13-9-6-10-14-22/h5-14H,3-4,15-20H2,1-2H3",XGNKHIPCARGLGS-UHFFFAOYSA-N,3473,pipebuzone,27315-91-9
Cn1c(=O)c2c(ncn2CCOC(=O)C(C)(C)Oc2ccc(Cl)cc2)n(C)c1=O,"InChI=1S/C19H21ClN4O5/c1-19(2,29-13-7-5-12(20)6-8-13)17(26)28-10-9-24-11-21-15-14(24)16(25)23(4)18(27)22(15)3/h5-8,11H,9-10H2,1-4H3",KYAKGJDISSNVPZ-UHFFFAOYSA-N,1108,etofylline clofibrate,54504-70-0
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,"InChI=1S/C23H23N3O5/c1-4-23(30)16-8-18-20-12(9-26(18)21(28)15(16)11-31-22(23)29)7-13-14(10-25(2)3)19(27)6-5-17(13)24-20/h5-8,27,30H,4,9-11H2,1-3H3/t23-/m0/s1",UCFGDBYHRUNTLO-QHCPKHFHSA-N,2707,topotecan,123948-87-8
O=C(O)CC(O)CC(O)C=Cc1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1,"InChI=1S/C25H24FNO4/c26-17-9-7-15(8-10-17)24-20-3-1-2-4-22(20)27-25(16-5-6-16)21(24)12-11-18(28)13-19(29)14-23(30)31/h1-4,7-12,16,18-19,28-29H,5-6,13-14H2,(H,30,31)/b12-11+/t18-,19-/m1/s1",VGYFMXBACGZSIL-MCBHFWOFSA-N,2214,pitavastatin,147511-69-1
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)ncc2n1,"InChI=1S/C19H31N7O4/c27-10-6-25(7-11-28)18-20-14-15-16(22-18)17(24-4-2-1-3-5-24)23-19(21-15)26(8-12-29)9-13-30/h14,27-30H,1-13H2",FOYWNSCCNCUEPU-UHFFFAOYSA-N,1838,mopidamol,13665-88-8
C[N+](C)(CCCCC(C#N)(c1ccccc1)c1ccccc1)CC[N+]1(C)CCOCC1,"InChI=1S/C27H39N3O/c1-29(2,18-19-30(3)20-22-31-23-21-30)17-11-10-16-27(24-28,25-12-6-4-7-13-25)26-14-8-5-9-15-26/h4-9,12-15H,10-11,16-23H2,1-3H3/q+2",GKPFBMQXTRZTOW-UHFFFAOYSA-N,3806,pentacynium chloride,77-12-3
CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1,"InChI=1S/C21H25ClFN3O3/c1-2-28-20-10-19(24)18(22)9-17(20)21(27)25-11-16-13-26(7-8-29-16)12-14-3-5-15(23)6-4-14/h3-6,9-10,16H,2,7-8,11-13,24H2,1H3,(H,25,27)",YPELFRMCRYSPKZ-UHFFFAOYSA-N,1848,mosapride,112885-41-3
CC12C=CC(C(=O)OC3CCC4C5CC=C6CC(=O)CCC6C5CCC34C)(CC1)CC2,"InChI=1S/C28H38O3/c1-26-11-14-28(15-12-26,16-13-26)25(30)31-24-8-7-23-22-5-3-18-17-19(29)4-6-20(18)21(22)9-10-27(23,24)2/h11,14,17,20-24H,3-10,12-13,15-16H2,1-2H3/t20-,21+,22+,23-,24-,26?,27-,28?/m0/s1",REACBNMPQDINOF-YBBIQVIJSA-N,1880,nandrolone cyclotate,22263-51-0
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CSc3ccncc3)C2SC1,"InChI=1S/C17H17N3O6S2/c1-9(21)26-6-10-7-28-16-13(15(23)20(16)14(10)17(24)25)19-12(22)8-27-11-2-4-18-5-3-11/h2-5,13,16H,6-8H2,1H3,(H,19,22)(H,24,25)/t13-,16-/m1/s1",UQLLWWBDSUHNEB-CZUORRHYSA-N,575,cefapirin,21593-23-7
CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC,"InChI=1S/C30H60N3O3/c1-10-31(11-2,12-3)22-25-34-28-20-19-21-29(35-26-23-32(13-4,14-5)15-6)30(28)36-27-24-33(16-7,17-8)18-9/h19-21H,10-18,22-27H2,1-9H3/q+3",OZLPUNFFCJDMJD-UHFFFAOYSA-N,1273,gallamine,153-76-4
CC(=C(OCCOc1ccc(Cl)cc1)c1ccc(Cl)cc1Cl)n1ccnc1,"InChI=1S/C20H17Cl3N2O2/c1-14(25-9-8-24-13-25)20(18-7-4-16(22)12-19(18)23)27-11-10-26-17-5-2-15(21)3-6-17/h2-9,12-13H,10-11H2,1H3/b20-14-",JMFOSJNGKJCTMJ-ZHZULCJRSA-N,1991,omoconazole,74512-12-2
CC1CN(CC(Cc2ccccc2)C(=O)NCC(=O)O)CCC1(C)c1cccc(O)c1,"InChI=1S/C25H32N2O4/c1-18-16-27(12-11-25(18,2)21-9-6-10-22(28)14-21)17-20(24(31)26-15-23(29)30)13-19-7-4-3-5-8-19/h3-10,14,18,20,28H,11-13,15-17H2,1-2H3,(H,26,31)(H,29,30)/t18-,20-,25+/m0/s1",UPNUIXSCZBYVBB-JVFUWBCBSA-N,143,alvimopan,156053-89-3
N#CC(CCN1CCC(C(=O)O)(c2ccccc2)CC1)(c1ccccc1)c1ccccc1,"InChI=1S/C28H28N2O2/c29-22-28(24-12-6-2-7-13-24,25-14-8-3-9-15-25)18-21-30-19-16-27(17-20-30,26(31)32)23-10-4-1-5-11-23/h1-15H,16-21H2,(H,31,32)",UFIVBRCCIRTJTN-UHFFFAOYSA-N,878,difenoxin,28782-42-5
CC(C)=CCCC(C)=CCCC(C)=CCN1CCN(Cc2ccc3c(c2)OCO3)CC1,"InChI=1S/C27H40N2O2/c1-22(2)7-5-8-23(3)9-6-10-24(4)13-14-28-15-17-29(18-16-28)20-25-11-12-26-27(19-25)31-21-30-26/h7,9,11-13,19H,5-6,8,10,14-18,20-21H2,1-4H3",DVJCPEWCHQLAEH-UHFFFAOYSA-N,3470,pifarnine,56208-01-6
CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,"InChI=1S/C24H31N3O2S/c1-2-22(29)19-8-9-24-21(18-19)27(20-6-3-4-7-23(20)30-24)11-5-10-25-12-14-26(15-13-25)16-17-28/h3-4,6-9,18,28H,2,5,10-17H2,1H3",XZSMZRXAEFNJCU-UHFFFAOYSA-N,516,carfenazine,2622-30-2
NS(=O)(=O)c1cc2c(cc1Cl)NC(CSCC(F)(F)F)NS2(=O)=O,"InChI=1S/C10H11ClF3N3O4S3/c11-5-1-6-8(2-7(5)23(15,18)19)24(20,21)17-9(16-6)3-22-4-10(12,13)14/h1-2,9,16-17H,3-4H2,(H2,15,18,19)",RINBGYCKMGDWPY-UHFFFAOYSA-N,1031,epitizide,1764-85-8
O=S(=O)(O)c1cc(I)c(O)c(I)c1,"InChI=1S/C6H4I2O4S/c7-4-1-3(13(10,11)12)2-5(8)6(4)9/h1-2,9H,(H,10,11,12)",WUFWNWSUSBGBSH-UHFFFAOYSA-N,3830,sozoiodolic acid,554-71-2
CC1NCc2cc(-c3ccc4c(=O)c(C(=O)O)cn(C5CC5)c4c3OC(F)F)ccc21,"InChI=1S/C23H20F2N2O4/c1-11-15-5-2-12(8-13(15)9-26-11)16-6-7-17-19(21(16)31-23(24)25)27(14-3-4-14)10-18(20(17)28)22(29)30/h2,5-8,10-11,14,23,26H,3-4,9H2,1H3,(H,29,30)/t11-/m1/s1",NJDRXTDGYFKORP-LLVKDONJSA-N,4053,garenoxacin,194804-75-6
CC1(C)SC2C(NC(=O)C(Oc3ccccc3)c3ccccc3)C(=O)N2C1C(=O)O,"InChI=1S/C22H22N2O5S/c1-22(2)17(21(27)28)24-19(26)15(20(24)30-22)23-18(25)16(13-9-5-3-6-10-13)29-14-11-7-4-8-12-14/h3-12,15-17,20H,1-2H3,(H,23,25)(H,27,28)/t15-,16?,17+,20-/m1/s1",VZPPEUOYDWPUKO-MQWDNKACSA-N,3221,fenbenicillin,1177-30-6
CCOC(=O)OCCC(SC(=O)OCC)=C(C)N(C=O)Cc1cnc(C)nc1N,"InChI=1S/C18H26N4O6S/c1-5-26-17(24)28-8-7-15(29-18(25)27-6-2)12(3)22(11-23)10-14-9-20-13(4)21-16(14)19/h9,11H,5-8,10H2,1-4H3,(H2,19,20,21)/b15-12-",YBROOZNJUDHTGE-QINSGFPZSA-N,3081,cetotiamine,137-76-8
O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,"InChI=1S/C27H30N4O/c32-27-28-24-14-7-8-15-25(24)31(27)17-9-16-29-18-20-30(21-19-29)26(22-10-3-1-4-11-22)23-12-5-2-6-13-23/h1-8,10-15,26H,9,16-21H2,(H,28,32)",BAINIUMDFURPJM-UHFFFAOYSA-N,2014,oxatomide,60607-34-3
Oc1c2c(c(O)n1CCCCN1CCN(c3nsc4ccccc34)CC1)CCCC2,"InChI=1S/C23H30N4O2S/c28-22-17-7-1-2-8-18(17)23(29)27(22)12-6-5-11-25-13-15-26(16-14-25)21-19-9-3-4-10-20(19)30-24-21/h3-4,9-10,17-18H,1-2,5-8,11-16H2/t17-,18+",FBVFZWUMDDXLLG-HDICACEKSA-N,2112,perospirone,150915-41-6
CCOCCN(Cc1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1)C(=O)C(Cl)Cl,"InChI=1S/C19H20Cl2N2O5/c1-2-27-12-11-22(19(24)18(20)21)13-14-3-7-16(8-4-14)28-17-9-5-15(6-10-17)23(25)26/h3-10,18H,2,11-13H2,1H3",QTRALMGDQMIVFF-UHFFFAOYSA-N,1105,etofamide,25287-60-9
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N=Nc3ccc(O)c(C(=O)O)c3)cc2)n1,"InChI=1S/C19H17N5O5S/c1-11-9-12(2)21-19(20-11)24-30(28,29)15-6-3-13(4-7-15)22-23-14-5-8-17(25)16(10-14)18(26)27/h3-10,25H,1-2H3,(H,26,27)(H,20,21,24)/b23-22+",DFPJEJKMDZFZHC-GHVJWSGMSA-N,3537,salazosulfadimidine,2315-08-4
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,"InChI=1S/C22H25N3O4S/c1-2-29-22(27)23-16-7-8-20-18(15-16)25(17-5-3-4-6-19(17)30-20)21(26)9-10-24-11-13-28-14-12-24/h3-8,15H,2,9-14H2,1H3,(H,23,27)",FUBVWMNBEHXPSU-UHFFFAOYSA-N,1842,moracizine,31883-05-3
Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(N(C)C)c3ccccc32)cc1,"InChI=1S/C27H29N3O2/c1-19-9-4-5-10-22(19)26(31)28-21-16-14-20(15-17-21)27(32)30-18-8-13-24(29(2)3)23-11-6-7-12-25(23)30/h4-7,9-12,14-17,24H,8,13,18H2,1-3H3,(H,28,31)",WRNXUQJJCIZICJ-UHFFFAOYSA-N,4004,mozavaptan,137975-06-5
CC(CN1CCN(CCOCCO)CC1)CN1c2ccccc2Sc2ccccc21,"InChI=1S/C24H33N3O2S/c1-20(18-26-12-10-25(11-13-26)14-16-29-17-15-28)19-27-21-6-2-4-8-23(21)30-24-9-5-3-7-22(24)27/h2-9,20,28H,10-19H2,1H3",MSYUMPGNGDNTIQ-UHFFFAOYSA-N,933,dixyrazine,2470-73-7
CCC(=C(CC)c1ccc(OP(=O)(O)O)cc1)c1ccc(OP(=O)(O)O)cc1,"InChI=1S/C18H22O8P2/c1-3-17(13-5-9-15(10-6-13)25-27(19,20)21)18(4-2)14-7-11-16(12-8-14)26-28(22,23)24/h5-12H,3-4H2,1-2H3,(H2,19,20,21)(H2,22,23,24)/b18-17+",NLORYLAYLIXTID-ISLYRVAYSA-N,3248,fosfestrol,522-40-7
Clc1ccc(CON=C(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,"InChI=1S/C18H13Cl4N3O/c19-13-2-1-12(16(21)7-13)10-26-24-18(9-25-6-5-23-11-25)15-4-3-14(20)8-17(15)22/h1-8,11H,9-10H2/b24-18+",QRJJEGAJXVEBNE-HKOYGPOVSA-N,3408,oxiconazole,64211-45-6
COC(=O)C1C(c2ccc(F)cc2)CC2CCC1N2CC=CI,"InChI=1S/C18H21FINO2/c1-23-18(22)17-15(12-3-5-13(19)6-4-12)11-14-7-8-16(17)21(14)10-2-9-20/h2-6,9,14-17H,7-8,10-11H2,1H3/b9-2+/t14-,15+,16+,17-/m0/s1",GTQLIPQFXVKRKJ-UNSMHXHVSA-N,3292,altropane,180468-34-2
COc1cccc(CCc2ccccc2OCC(CN(C)C)OC(=O)CCC(=O)O)c1,"InChI=1S/C24H31NO6/c1-25(2)16-21(31-24(28)14-13-23(26)27)17-30-22-10-5-4-8-19(22)12-11-18-7-6-9-20(15-18)29-3/h4-10,15,21H,11-14,16-17H2,1-3H3,(H,26,27)",FFYNAVGJSYHHFO-UHFFFAOYSA-N,2423,sarpogrelate,125926-17-2
CC(CSC(=O)c1ccccc1)C(=O)N1CC(Sc2ccccc2)CC1C(=O)O,"InChI=1S/C22H23NO4S2/c1-15(14-28-22(27)16-8-4-2-5-9-16)20(24)23-13-18(12-19(23)21(25)26)29-17-10-6-3-7-11-17/h2-11,15,18-19H,12-14H2,1H3,(H,25,26)/t15-,18+,19+/m1/s1",IAIDUHCBNLFXEF-MNEFBYGVSA-N,2866,zofenopril,81872-10-8
CCOC(C(=O)N(C)CCN(C)CCc1ccccc1)(c1ccccc1)c1ccccc1,"InChI=1S/C28H34N2O2/c1-4-32-28(25-16-10-6-11-17-25,26-18-12-7-13-19-26)27(31)30(3)23-22-29(2)21-20-24-14-8-5-9-15-24/h5-19H,4,20-23H2,1-3H3",NQIZDFMZAXUZCZ-UHFFFAOYSA-N,3700,carbifene,15687-16-8
N#CC(CCN1CCC(C(N)=O)(N2CCCCC2)CC1)(c1ccccc1)c1ccccc1,"InChI=1S/C27H34N4O/c28-22-26(23-10-4-1-5-11-23,24-12-6-2-7-13-24)14-19-30-20-15-27(16-21-30,25(29)32)31-17-8-3-9-18-31/h1-2,4-7,10-13H,3,8-9,14-21H2,(H2,29,32)",IHEHEFLXQFOQJO-UHFFFAOYSA-N,3478,piritramide,302-41-0
O=C(C[S+]([O-])Cc1ccco1)NCC=CCOc1cc(CN2CCCCC2)ccn1,"InChI=1S/C22H29N3O4S/c26-21(18-30(27)17-20-7-6-14-28-20)23-9-2-5-13-29-22-15-19(8-10-24-22)16-25-11-3-1-4-12-25/h2,5-8,10,14-15H,1,3-4,9,11-13,16-18H2,(H,23,26)/b5-2-",KMZQAVXSMUKBPD-DJWKRKHSSA-N,1537,lafutidine,206449-93-6
NS(=O)(=O)c1cc2c(cc1Cl)N=C(CSCc1ccccc1)NS2(=O)=O,"InChI=1S/C15H14ClN3O4S3/c16-11-6-12-14(7-13(11)25(17,20)21)26(22,23)19-15(18-12)9-24-8-10-4-2-1-3-5-10/h1-7H,8-9H2,(H,18,19)(H2,17,20,21)",NDTSRXAMMQDVSW-UHFFFAOYSA-N,332,benzthiazide,91-33-8
C=C1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COC(C)=O,"InChI=1S/C24H29FO6/c1-13-9-18-17-6-5-15-10-16(27)7-8-21(15,3)23(17,25)19(28)11-22(18,4)24(13,30)20(29)12-31-14(2)26/h7-8,10,17-19,28,30H,1,5-6,9,11-12H2,2-4H3/t17-,18-,19-,21-,22-,23-,24-/m0/s1",DEFOZIFYUBUHHU-IYQKUMFPSA-N,3238,fluprednidene acetate,1255-35-2
CN(c1nc(=O)cc[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,"InChI=1S/C24H25FN6O/c1-29(23-26-13-10-22(32)28-23)19-11-14-30(15-12-19)24-27-20-4-2-3-5-21(20)31(24)16-17-6-8-18(25)9-7-17/h2-10,13,19H,11-12,14-16H2,1H3,(H,26,28,32)",PVLJETXTTWAYEW-UHFFFAOYSA-N,1824,mizolastine,108612-45-9
CCCC(=O)OC1(C(=O)CO)CCC2C3CC=C4CC(=O)CCC4(C)C3C(O)CC21C,"InChI=1S/C25H36O6/c1-4-5-21(30)31-25(20(29)14-26)11-9-18-17-7-6-15-12-16(27)8-10-23(15,2)22(17)19(28)13-24(18,25)3/h12,17-19,22,26,28H,4-11,13-14H2,1-3H3/t17-,18-,19-,22+,23-,24-,25-/m0/s1",BMCQMVFGOVHVNG-TUFAYURCSA-N,3959,hydrocortisone butyrate,13609-67-1
NC(Cc1cc(I)c(O)c(I)c1)C(=O)O,"InChI=1S/C9H9I2NO3/c10-5-1-4(2-6(11)8(5)13)3-7(12)9(14)15/h1-2,7,13H,3,12H2,(H,14,15)/t7-/m0/s1",NYPYHUZRZVSYKL-ZETCQYMHSA-N,3146,diiodotyrosine,300-39-0
CC(C)(C)c1ccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,"InChI=1S/C28H33ClN2/c1-28(2,3)25-13-9-22(10-14-25)21-30-17-19-31(20-18-30)27(23-7-5-4-6-8-23)24-11-15-26(29)16-12-24/h4-16,27H,17-21H2,1-3H3",MOYGZHXDRJNJEP-UHFFFAOYSA-N,416,buclizine,82-95-1
COC(C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O)c1ccc(Cl)c(Cl)c1,"InChI=1S/C17H18Cl2N2O5S/c1-17(2)12(16(24)25)21-14(23)10(15(21)27-17)20-13(22)11(26-3)7-4-5-8(18)9(19)6-7/h4-6,10-12,15H,1-3H3,(H,20,22)(H,24,25)/t10-,11?,12+,15-/m1/s1",JKXQBIZCQJLVOS-GSNLGQFWSA-N,699,clometocillin,1926-49-4
CCC12CCCN3CCc4c(n(c5cc(Br)ccc45)C(O)(C(=O)OC)C1)C32,"InChI=1S/C21H25BrN2O3/c1-3-20-8-4-9-23-10-7-15-14-6-5-13(22)11-16(14)24(17(15)18(20)23)21(26,12-20)19(25)27-2/h5-6,11,18,26H,3-4,7-10,12H2,1-2H3/t18-,20+,21+/m1/s1",WYIJGAVIVKPUGJ-GIVPXCGWSA-N,411,brovincamine,57475-17-9
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2CCNC(C)C,"InChI=1S/C25H27N3O4/c1-4-25(31)19-11-21-22-17(12-28(21)23(29)18(19)13-32-24(25)30)15(9-10-26-14(2)3)16-7-5-6-8-20(16)27-22/h5-8,11,14,26,31H,4,9-10,12-13H2,1-3H3/t25-/m0/s1",LNHWXBUNXOXMRL-VWLOTQADSA-N,296,belotecan,256411-32-2
CN(c1nc2ccccc2s1)C1CCN(CC(O)COc2ccc(F)c(F)c2)CC1,"InChI=1S/C22H25F2N3O2S/c1-26(22-25-20-4-2-3-5-21(20)30-22)15-8-10-27(11-9-15)13-16(28)14-29-17-6-7-18(23)19(24)12-17/h2-7,12,15-16,28H,8-11,13-14H2,1H3/t16-/m0/s1",OZFSWVOEXHGDES-INIZCTEOSA-N,3328,lubeluzole,144665-07-6
CC(C)(C)C(=O)Oc1ccc(S(=O)(=O)Nc2ccccc2C(=O)NCC(=O)O)cc1,"InChI=1S/C20H22N2O7S/c1-20(2,3)19(26)29-13-8-10-14(11-9-13)30(27,28)22-16-7-5-4-6-15(16)18(25)21-12-17(23)24/h4-11,22H,12H2,1-3H3,(H,21,25)(H,23,24)",BTGNGJJLZOIYID-UHFFFAOYSA-N,2452,sivelestat,127373-66-4
CC(=O)OC(C)C(=O)C1(O)CCC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C,"InChI=1S/C24H31FO6/c1-13(31-14(2)26)20(29)23(30)10-8-17-18-6-5-15-11-16(27)7-9-21(15,3)24(18,25)19(28)12-22(17,23)4/h7,9,11,13,17-19,28,30H,5-6,8,10,12H2,1-4H3/t13-,17-,18-,19-,21-,22-,23-,24-/m0/s1",HHPZZKDXAFJLOH-QZIXMDIESA-N,3237,fluperolone,2119-75-7
CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,"InChI=1S/C24H31FO6/c1-21(2)30-19-9-14-13-8-16(25)15-7-12(27)5-6-22(15,3)20(13)17(28)10-23(14,4)24(19,31-21)18(29)11-26/h5-7,13-14,16-17,19-20,26,28H,8-11H2,1-4H3/t13-,14-,16-,17-,19+,20+,22-,23-,24+/m0/s1",XSFJVAJPIHIPKU-XWCQMRHXSA-N,1201,flunisolide,3385-03-3
CN(C)Cc1ccc(CSCCN=C(C[N+](=O)[O-])NCc2ccc3c(c2)OCO3)o1,"InChI=1S/C20H26N4O5S/c1-23(2)11-16-4-5-17(29-16)13-30-8-7-21-20(12-24(25)26)22-10-15-3-6-18-19(9-15)28-14-27-18/h3-6,9,12,21-22H,7-8,10-11,13-14H2,1-2H3",HXRSXEDVVARPHP-UHFFFAOYSA-N,4002,niperotidine,84845-75-0
Cc1cc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)no1,"InChI=1S/C20H26N4O5S/c1-14-13-18(23-29-14)19(25)21-12-11-15-7-9-17(10-8-15)30(27,28)24-20(26)22-16-5-3-2-4-6-16/h7-10,13,16H,2-6,11-12H2,1H3,(H,21,25)(H2,22,24,26)",GZKDXUIWCNCNBJ-UHFFFAOYSA-N,1304,glisolamide,24477-37-0
Cc1ccccc1CN1CCN(CCOC(c2ccccc2)c2ccccc2Cl)CC1,"InChI=1S/C27H31ClN2O/c1-22-9-5-6-12-24(22)21-30-17-15-29(16-18-30)19-20-31-27(23-10-3-2-4-11-23)25-13-7-8-14-26(25)28/h2-14,27H,15-21H2,1H3",VEVSKUJZSMGTMM-UHFFFAOYSA-N,3090,chlorbenzoxamine,522-18-9
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1cc(F)c(C)c3c1c2C(N)CC3,"InChI=1S/C24H22FN3O4/c1-3-24(31)14-6-18-21-12(8-28(18)22(29)13(14)9-32-23(24)30)19-16(26)5-4-11-10(2)15(25)7-17(27-21)20(11)19/h6-7,16,31H,3-5,8-9,26H2,1-2H3/t16-,24-/m0/s1",ZVYVPGLRVWUPMP-FYSMJZIKSA-N,1120,exatecan,171335-80-1
